id,sender,body,is_phishing_truth,normalized_sms_text
balanced_spam_dataset_row_542,college come going ill pa self,college come going ill pa self,False,college come going ill pa self
balanced_spam_dataset_row_2830,home sending thanx,home sending thanx,False,home sending thanx
balanced_spam_dataset_row_4384,100 200 3510i camcorder colour delivered free minutes mobile new nokia phone reply text tomorrow want,100 200 3510i camcorder colour delivered free minutes mobile new nokia phone reply text tomorrow want,True,100 200 3510i camcorder colour delivered free minutes mobile new nokia phone reply text tomorrow want
bangla_smish_row_1642,আপনার সঞ্চয় দ্বিগুণ করার সুযোগ! কল করুন: +8801712122234,আপনার সঞ্চয় দ্বিগুণ করার সুযোগ! কল করুন: +8801712122234,True,8801712122234
Spam Message Collection_row_1567,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.,False,i m ok wif it cos i like 2 try new things but i scared u dun like mah cos u said not too loud
Spam Message Collection_row_2104,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm","You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm",True,you have won 1 000 cash or a 2 000 prize to claim call09050000327 t c rstm sw7 3ss 150ppm
balanced_spam_dataset_row_3339,awesome car friend like throw time,awesome car friend like throw time,False,awesome car friend like throw time
balanced_spam_dataset_row_1464,actually ask come dad fall fetch home ll lucky makes quite thk wat,actually ask come dad fall fetch home ll lucky makes quite thk wat,False,actually ask come dad fall fetch home ll lucky makes quite thk wat
balanced_spam_dataset_row_5460,08002986906 11mths camera colour december entitled free latest mobile update,08002986906 11mths camera colour december entitled free latest mobile update,True,08002986906 11mths camera colour december entitled free latest mobile update
balanced_spam_dataset_row_9396,5000 claim entitled free maybe msg pounds records reply stop txt,5000 claim entitled free maybe msg pounds records reply stop txt,True,5000 claim entitled free maybe msg pounds records reply stop txt
