eval_id,sms_text,is_otp_truth,otp_intent_truth,is_phishing_truth,source_id
phishing_000,college come going ill pa self,,,False,balanced_spam_dataset_row_542
phishing_001,home sending thanx,,,False,balanced_spam_dataset_row_2830
phishing_002,100 200 3510i camcorder colour delivered free minutes mobile new nokia phone reply text tomorrow want,,,True,balanced_spam_dataset_row_4384
phishing_003,আপনার সঞ্চয় দ্বিগুণ করার সুযোগ! কল করুন: +8801712122234,,,True,bangla_smish_row_1642
phishing_004,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.,,,False,Spam Message Collection_row_1567
phishing_005,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm",,,True,Spam Message Collection_row_2104
phishing_006,awesome car friend like throw time,,,False,balanced_spam_dataset_row_3339
phishing_007,actually ask come dad fall fetch home ll lucky makes quite thk wat,,,False,balanced_spam_dataset_row_1464
phishing_008,08002986906 11mths camera colour december entitled free latest mobile update,,,True,balanced_spam_dataset_row_5460
phishing_009,5000 claim entitled free maybe msg pounds records reply stop txt,,,True,balanced_spam_dataset_row_9396
phishing_010,it's really getting me down just hanging around.,,,False,Spam Message Collection_row_2249
phishing_011,yes,,,False,SMS PHISHING DATASET FOR MACHINE LEARNING AND PATTERN RECOGNITION Dataset_5971_row_2442
phishing_012,choose club mobile quality,,,True,balanced_spam_dataset_row_9452
phishing_013,address box claim dream drinks envelope fantasy football holiday hols med opt play po quiz saturday self send sky starts stop sunshine team tv uk unsub ur,,,True,balanced_spam_dataset_row_7156
phishing_014,150p 500 86688 answer balance bonus cash com currently easy hmv info just maximize msg play pounds questions quiz real send special ur vouchers won www,,,True,balanced_spam_dataset_row_6906
phishing_015,happened thing wat,,,False,balanced_spam_dataset_row_4873
phishing_016,"मैंने 2 खाना दे दिया है, बस उसे बाहर ले जाओ, छुट्टी ले लो",,,True,Hindi_row_3091
phishing_017,children completely days handle just know loss malaria means meds relax self stop takes thinkin vomit worse,,,False,balanced_spam_dataset_row_5535
