original_index,sms_text,predicted_is_otp,predicted_otp_intent,is_phishing_original,classification_status,batch_number,sender
test_synthetic_9885b44d,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_28006edf,Your verification code for app action is 782415. Valid for 10 minutes. Do not share.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_d46e9886,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_afab15f4,Your HDFC Bank login OTP is 782491. Valid for 10 minutes. Do not share with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_2b7335a4,URGENT: Complete your KYC to avoid account freeze! Your OTP is 482619. Click here: bit.ly/kyc-verify-now to proceed and get Rs. 500 reward.,True,KYC_OR_ESIGN_OTP,True,synthetic_test,test_set,
test_synthetic_2c076d41,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_6ede20d8,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_f31374cb,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fake-update-123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_cea97ef7,Your verification code is 567890. Use it to complete the action in the app. Valid for 10 minutes.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_c9c93700,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_c61ec945,URGENT: Your bank login OTP is 739185. Click here to secure your account now: bit.ly/bank-secure99 and get Rs. 500 cashback!,True,FINANCIAL_LOGIN_OTP,True,synthetic_test,test_set,
test_synthetic_6127cfe2,Your KYC verification OTP is 482619. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
