sms_text,predicted_is_otp,predicted_otp_intent,classification_status
"Please click on the below link to get your FnB transaction receipt http://in-ox.in/ZA0098156483 . Transaction No: 47496, TotalAmount:360 at POS:PVR Nexus (Formerly Forum), Koramangala. Thanks for Choosing PVR Cinemas.",False,NOT_OTP,success
"ICICI Bank Account XX891 credited:Rs. 87,319.03 on 28-Dec-23. Info NEFT-N362232803012325-INDIAN. Available Balance is Rs. 9,26,108.82.",False,NOT_OTP,success
"Dear Customer, Min payment Rs.6,756.38/total payment Rs.27,286.51 for AMEX Card **********91009 is due by 06/12/2019. Please ignore if already paid.",False,NOT_OTP,success
"Your slice card transaction of Rs. 114 on swiggy was successful. You have earned 340 monies and your updated credit balance is Rs. 1,85,295 - slice",False,NOT_OTP,success
We will deliver your shipment#75448457991 today. Contactless Delivery no signature will be taken; Please support our courier. Fraud Alert:- Blue Dart is reachable ONLY on 1860 233 1234 or write to us on Customerservice@bluedart.com . Track on http://bluedart.in/?75448457991,False,NOT_OTP,success
"INR 406.12 spent on ICICI Bank Card XX0575 on 15-May-22 at Amazon. Avl Lmt: INR 2,77,249.02. To dispute,call 18002662/SMS BLOCK 7007 to 5947697693",False,NOT_OTP,success
"Dear Customer, we have successfully processed the payment of Rs 4670.22 for Google Workspace, as per Standing Instruction VnvqQOHJZT, on 03/08/2022 for your ICICI Bank Credit Card 2215. You can manage your Standing Instructions by visiting www.icicibank.com-Cards-Credit Cards-Standing Instruction & Recurring Charges-Manage Standing Instructions.",False,NOT_OTP,success
90ರ ದಶಕದ ಈ ಹಾಡು ಸೂರ್ಯ ಚಂದ್ರರಿಗೂ ಇಷ್ಟ.,False,NOT_OTP,success
"INR 970.17 spent on ICICI Bank Card XX1211 on 23-Apr-24 at Swiggy. Avl Lmt: INR 5,42,167.09. To dispute,call 18002662/SMS BLOCK 7007 to 5304435582",False,NOT_OTP,success
మీ జియో నంబర్ 9319180399  పై 1 GB హై స్పీడ్ ఇంటర్నెట్  డేటా నుంచి 05-Jan-18 22:08 Hrs నాటికి   మొత్తం ఉపయోగించారు. వేరొక యాక్టివ్ ప్యాక్ లేనట్లైతే ఇంటర్నెట్ స్పీడ్ తగ్గించబడుతుంది. మీ ఇంటెర్నెట్ స్పీడ్ ఈ రాత్రి 2:00 కు రీస్టోర్ అవుతుంది.  4G స్పీడ్ ను ఆనందంతో కొనసాగించడానికి ఇప్పుడే రీచార్జ్ చేయండి. http://tiny.jio.com/BuyAddOn లింక్ ను క్లిక్ చేయండి,False,NOT_OTP,success
765512 is OTP for txn of INR 239.89 at AMAZON on ICICI Bank Credit Card XX7350. OTPs are SECRET. DO NOT disclose it to anyone. Bank NEVER asks for OTP.,True,BANK_OR_CARD_TXN_OTP,success
906446 is OTP for txn of INR 363.97 at SWIGGY on ICICI Bank Credit Card XX6343. OTPs are SECRET. DO NOT disclose it to anyone. Bank NEVER asks for OTP.,True,BANK_OR_CARD_TXN_OTP,success
Acct XXX458 debited with INR75.83 on 02-Feb-21 and paytmqr28100505010115uwqmtgwo5z@paytm credited.Info:UPI-103316067879.Call 18002662 for dispute or SMS BLOCK 696 to 8552925238,False,NOT_OTP,success
Your eatfit.in order for the day has been delivered at reception as per your instruction.,False,NOT_OTP,success
Arriving Today: Loreal Paris Men Expert Carbon Protect Anti-Perspirant Deodorant Spray 150ml is out for delivery. Track: https://amzn.in/d/8N6loLR,False,NOT_OTP,success
One small prestige problem now.,False,NOT_OTP,success
"INR 664.25 spent on ICICI Bank Card XX0122 on 13-Jun-24 at Raz*Meatigo. Avl Lmt: INR 4,74,231.29. To dispute,call 18002662/SMS BLOCK 7007 to 0885103433",False,NOT_OTP,success
"Txn of INR 876.55 done on Acct XX636 on 19-Feb-20.Info: VSI*AMAZON ST.Avbl Bal:INR 45,828.85.Call 18002662 for dispute or SMS BLOCK 696 to 5040856729",False,NOT_OTP,success
ಅದ್ಭುತ ಅದ್ಭುತ ಅದ್ಭುತ😌,False,NOT_OTP,success
"మీరు మీ హై-స్పీడ్ ఇంటర్నెట్ కోటాలో 100% ను మీ MRP 499 యొక్క Data ఖాతా నుండి మీ జియో నెంబర్ పై 7017614490 06-Jan-18 21:01 Hrs నాటికి ఉపయోగించారు. మీకు ఏ  డేటా ప్లాన్ ఆక్టివ్ లేనట్లయితే ఇంటర్నెట్ వేగం తగ్గుతుంది. 4G వేగాన్ని నిరంతరాయంగా ఆనందించడానికి, ఇప్పుడు రీఛార్జ్ చేయండి. ఈ http://tiny.jio.com/BuyAddOn ను ""క్లిక్ చేయండి",False,NOT_OTP,success
"Hey Gandharv !
Your order #9122406 for The Whole Truth products is placed successfully.
Thanks for ordering! :)",False,NOT_OTP,success
yes,False,NOT_OTP,success
Hello! Your Vodafone bill of Rs. 902.19 is due on 07-09-2019. Avoid any late payment charges by making timely payments on MyVodafoneApp www.vodafone.in/m2k. Please ignore if already paid.,False,NOT_OTP,success
ICICI Bank Acct XX545 debited for Rs 22.81 on 30-May-25; RAMS INDIAN KIT credited. UPI:515065492838. Call 18002662 for dispute. SMS BLOCK 696 to 2282816348.,False,NOT_OTP,success
Transaction of INR 2.49 on ICICI Bank Credit Card XX3854 is declined due to incorrect CVV or expiry date of the card. Please retry with correct details.,False,NOT_OTP,success
"Dear Customer, 
Welcome to Jio-Bihar & Jharkhand. For queries or support, please call JioCare on 199 from your Jio number or on 1800-88-99999 from any number. Have a pleasant stay.
Thank you,
Team Jio",False,NOT_OTP,success
1000 10am 10p 2000 7pm cash claim cost customer guaranteed prize representative service won yr,False,NOT_OTP,success
"Get up to 50%* more rewards points for each successful Amex Card referral. Hurry, offer ends on 4th Nov'20, so refer now! https://amex.co/referral *T&Cs apply. To unsubscribe text STOP to 5616166",False,NOT_OTP,success
Acct XXX328 debited with INR51.31 on 12-Sep-20 and paytmqr2810050501011lbgreo38l3r@paytm credited.Info:UPI-025617201592.Call 18002662 for dispute or SMS BLOCK 696 to 5047288557,False,NOT_OTP,success
"Register your Jio Number 8862301581 and enjoy the convenience of automatic bill payments every month. To register for JioAutoPay, click http://www.jio.com/jio_pay Kindly ignore if already registered.",False,NOT_OTP,success
08718720201 1000 150p 83600 custcare day msg partner quiz rcvd send special trip valentines win,False,NOT_OTP,success
"INR 4,346.05 spent on ICICI Bank Card XX9655 on 28-Jul-22 at Curefoods India. Avl Lmt: INR 3,95,040.72. To dispute,call 18002662/SMS BLOCK 7007 to 7591464523",False,NOT_OTP,success
754963 is OTP for txn of INR 795.57 at www.swiggy. on ICICI Bank Credit Card XX5791. OTPs are SECRET. DO NOT disclose it to anyone. Bank NEVER asks for OTP.,True,BANK_OR_CARD_TXN_OTP,success
অফার: সব ইলেকট্রনিক্সে ১০% ক্যাশব্যাক। কোড: ELEC10.,False,NOT_OTP,success
"Dear Customer, INR 88.65 is debited on ICICI Bank Credit Card XX3098 on 05-Aug-21. Info: SWIGGY. Available Limit: INR 72,027.05. Call on 18002662 for dispute or SMS BLOCK 7007 to 2218556906.",False,NOT_OTP,success
150p 18 age begin club dogging free message msgs new reply service sex stop unsubscribe welcome,False,NOT_OTP,success
100 cash chance does flower quiz tv txt win,False,NOT_OTP,success
Arriving Today: Your order from Piyush Sharma containing 140000000022.. will be delivered today by Bluedart. -Vamaship.,False,NOT_OTP,success
"Hello, you can now call on 1925 or SMS <START> or <STOP> to 1925, if you wish to Activate or Deactivate your data services.",False,NOT_OTP,success
No,False,NOT_OTP,success
