sms,predicted_is_otp,predicted_intent,actual_is_otp,is_correct,is_consistent,error_type
Please click on the below link to get your FnB transaction receipt http://in-ox.in/ZA0098156483 . Tr,False,NOT_OTP,False,True,True,
"ICICI Bank Account XX891 credited:Rs. 87,319.03 on 28-Dec-23. Info NEFT-N362232803012325-INDIAN. Ava",False,NOT_OTP,False,True,True,
"Dear Customer, Min payment Rs.6,756.38/total payment Rs.27,286.51 for AMEX Card **********91009 is d",False,NOT_OTP,False,True,True,
Your slice card transaction of Rs. 114 on swiggy was successful. You have earned 340 monies and your,False,NOT_OTP,False,True,True,
We will deliver your shipment#75448457991 today. Contactless Delivery no signature will be taken; Pl,False,NOT_OTP,False,True,True,
"INR 406.12 spent on ICICI Bank Card XX0575 on 15-May-22 at Amazon. Avl Lmt: INR 2,77,249.02. To disp",False,NOT_OTP,False,True,True,
"Dear Customer, we have successfully processed the payment of Rs 4670.22 for Google Workspace, as per",False,NOT_OTP,False,True,True,
90ರ ದಶಕದ ಈ ಹಾಡು ಸೂರ್ಯ ಚಂದ್ರರಿಗೂ ಇಷ್ಟ.,False,NOT_OTP,False,True,True,
"INR 970.17 spent on ICICI Bank Card XX1211 on 23-Apr-24 at Swiggy. Avl Lmt: INR 5,42,167.09. To disp",False,NOT_OTP,False,True,True,
మీ జియో నంబర్ 9319180399  పై 1 GB హై స్పీడ్ ఇంటర్నెట్  డేటా నుంచి 05-Jan-18 22:08 Hrs నాటికి   మొత్త,False,NOT_OTP,False,True,True,
765512 is OTP for txn of INR 239.89 at AMAZON on ICICI Bank Credit Card XX7350. OTPs are SECRET. DO ,True,BANK_OR_CARD_TXN_OTP,True,True,True,
906446 is OTP for txn of INR 363.97 at SWIGGY on ICICI Bank Credit Card XX6343. OTPs are SECRET. DO ,True,BANK_OR_CARD_TXN_OTP,True,True,True,
Acct XXX458 debited with INR75.83 on 02-Feb-21 and paytmqr28100505010115uwqmtgwo5z@paytm credited.In,False,NOT_OTP,False,True,True,
Your eatfit.in order for the day has been delivered at reception as per your instruction.,False,NOT_OTP,False,True,True,
Arriving Today: Loreal Paris Men Expert Carbon Protect Anti-Perspirant Deodorant Spray 150ml is out ,False,NOT_OTP,False,True,True,
One small prestige problem now.,False,NOT_OTP,False,True,True,
"INR 664.25 spent on ICICI Bank Card XX0122 on 13-Jun-24 at Raz*Meatigo. Avl Lmt: INR 4,74,231.29. To",False,NOT_OTP,False,True,True,
"Txn of INR 876.55 done on Acct XX636 on 19-Feb-20.Info: VSI*AMAZON ST.Avbl Bal:INR 45,828.85.Call 18",False,NOT_OTP,False,True,True,
ಅದ್ಭುತ ಅದ್ಭುತ ಅದ್ಭುತ😌,False,NOT_OTP,False,True,True,
మీరు మీ హై-స్పీడ్ ఇంటర్నెట్ కోటాలో 100% ను మీ MRP 499 యొక్క Data ఖాతా నుండి మీ జియో నెంబర్ పై 701761,False,NOT_OTP,False,True,True,
"Hey Gandharv !
Your order #9122406 for The Whole Truth products is placed successfully.
Thanks for o",False,NOT_OTP,False,True,True,
yes,False,NOT_OTP,False,True,True,
Hello! Your Vodafone bill of Rs. 902.19 is due on 07-09-2019. Avoid any late payment charges by maki,False,NOT_OTP,False,True,True,
ICICI Bank Acct XX545 debited for Rs 22.81 on 30-May-25; RAMS INDIAN KIT credited. UPI:515065492838.,False,NOT_OTP,False,True,True,
Transaction of INR 2.49 on ICICI Bank Credit Card XX3854 is declined due to incorrect CVV or expiry ,False,NOT_OTP,False,True,True,
"Dear Customer, 
Welcome to Jio-Bihar & Jharkhand. For queries or support, please call JioCare on 199",False,NOT_OTP,False,True,True,
1000 10am 10p 2000 7pm cash claim cost customer guaranteed prize representative service won yr,False,NOT_OTP,False,True,True,
"Get up to 50%* more rewards points for each successful Amex Card referral. Hurry, offer ends on 4th ",False,NOT_OTP,False,True,True,
Acct XXX328 debited with INR51.31 on 12-Sep-20 and paytmqr2810050501011lbgreo38l3r@paytm credited.In,False,NOT_OTP,False,True,True,
Register your Jio Number 8862301581 and enjoy the convenience of automatic bill payments every month,False,NOT_OTP,False,True,True,
08718720201 1000 150p 83600 custcare day msg partner quiz rcvd send special trip valentines win,False,NOT_OTP,False,True,True,
